,t0,t100,t200,t300,t400,t500,t600,t700,t800,t900,t1000,t1100,t1200,t1300,t1400,t1500,t1600,t1700,t1800,t1900,t2000,t2100,t2200,t2300,t2400,t2500,t2600,t2700,t2800,t2900,t3000,t3100,t3200,t3300,t3400,t3500,t3600,t3700,t3800,t3900,t4000,t4100,t4200,t4300,t4400,t4500,t4600,t4700,t4800,t4900,t5000,t5100,t5200,t5300,t5400,t5500,t5600,t5700,t5800,t5900,t6000,t6100,t6200,t6300,t6400,t6500,t6600,t6700,t6800,t6900,t7000,t7100,t7200,t7300,t7400,t7500,t7600,t7700,t7800,t7900,t8000,t8100,t8200,t8300,t8400,t8500,t8600,t8700,t8800,t8900,t9000,t9100,t9200,t9300,t9400,t9500,t9600,t9700,t9800,t9900,t10000,t10100,t10200,t10300,t10400,t10500,t10600,t10700,t10800,t10900,t11000,t11100,t11200,t11300,t11400,t11500,t11600,t11700,t11800,t11900,t12000,t12100,t12200,t12300,t12400,t12500,t12600,t12700,t12800,t12900,t13000,t13100,t13200,t13300,t13400,t13500,t13600,t13700,t13800,t13900,t14000,t14100,t14200,t14300,t14400,t14500,t14600,t14700,t14800,t14900,t15000,t15100,t15200,t15300,t15400,t15500,t15600,t15700,t15800,t15900,t16000,t16100,t16200,t16300,t16400,t16500,t16600,t16700,t16800,t16900,t17000,t17100,t17200,t17300,t17400,t17500,t17600,t17700,t17800,t17900,t18000,t18100,t18200,t18300,t18400,t18500,t18600,t18700,t18800,t18900,t19000,t19100,t19200,t19300,t19400,t19500,t19600,t19700,t19800,t19900,t20000,t20100,t20200,t20300,t20400,t20500,t20600,t20700,t20800,t20900,t21000,t21100,t21200,t21300,t21400,t21500,t21600,t21700,t21800,t21900,t22000,name
14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.859496403,6.97028777,6.545827338,7.001942446,7.39676259,6.626978417,6.143541667,6.626666667,6.115,5.689892473,6.173191489,6.148448753,5.721855956,5.295263158,4.85954023,4.250344828,3.936896552,4.281724138,4.495950413,5.394347826,5.125294118,5.09625,5.250416667,5.404583333,5.680526316,5.97,5.308028169,3.865,5.071694915,5.818644068,5.203898305,5.888,6.165116279,6.373333333,5.706666667,5.034418605,4.966666667,5.516,4.916,4.899768786,5.211907514,5.054825581,4.962906977,5.346627907,5.354393064,4.938208092,5.019302326,5.264682081,4.998786127,4.754360465,4.5625,4.812774566,5.396589595,5.084651163,4.655813953,4.620930233,4.50982659,4.284393064,3.898372093,3.433255814,3.349595376,3.311511628,3.363837209,3.338033708,3.234101124,3.130168539,3.026235955,3.239157303,3.472303371,3.705449438,3.811464789,3.710056338,3.608647887,3.507239437,3.62988764,3.798426966,3.966966292,4.096067416,4.118539326,4.141011236,4.163483146,4.118146067,4.04511236,3.972078652,3.897359551,3.813089888,3.728820225,3.644550562,3.59011236,3.556404494,3.522696629,3.49743662,3.745323944,3.993211268,4.241098592,4.276966292,4.083146067,3.889325843,3.695505618,3.641235955,3.599101124,3.556966292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.csv
15,NA,NA,NA,NA,15.42923261,15.42443645,15.41964029,15.41484412,15.41004796,15.4052518,15.40045564,15.39565947,15.39086331,15.41885434,15.45404255,15.48923077,15.52441899,15.5596072,15.59479542,15.62998363,15.66517185,15.70036007,15.73554828,15.7707365,15.80592471,15.84111293,15.87630115,15.91148936,15.94667758,15.98186579,16.01705401,16.05224223,16.08743044,16.12261866,16.15780687,16.19299509,16.22818331,16.26337152,16.29855974,16.33374795,16.36893617,16.40412439,16.4393126,16.47450082,16.50968903,16.54487725,16.58006547,16.61525368,16.6504419,16.66681514,16.5844098,16.50200445,16.41959911,16.33719376,16.25478842,16.17238307,16.08997773,16.00757238,15.92516704,15.84276169,15.76035635,15.677951,15.59554566,15.51314031,15.43073497,15.34832962,15.26592428,15.18351893,15.10111359,15.01870824,14.9363029,14.85389755,14.7714922,14.68908686,14.60668151,14.52427617,14.44187082,14.35946548,14.27706013,14.19465479,14.11224944,14.11262961,14.14362908,14.17462854,14.20562801,14.23662747,14.26762694,14.2986264,14.32962587,14.36062533,14.3916248,14.42262427,14.45362373,14.4846232,14.51562266,14.54662213,14.57762159,14.60862106,14.63962052,14.67416226,14.88227513,15.09038801,15.29850088,15.50661376,15.71472663,15.75560166,15.48589212,15.21618257,14.94647303,14.67676349,14.62014706,14.7525,15.90544304,15.77862069,14.64807882,13.51753695,12.38699507,12.51063291,13.33974684,14.16886076,14.14060086,13.18351931,12.34128906,12.14988281,11.95847656,12.09748175,12.46609489,12.83470803,12.17730769,11.7425,9.506056338,10.81056,11.16285714,11.16671815,11.16420849,11.12559846,11.08698842,10.9770852,10.81116592,10.8050838,11.12351955,11.11059497,10.81540046,10.52020595,10.22501144,10.00306202,10.13872093,10.27437984,9.425092025,7.891349693,8.00509434,8.135195072,8.176262834,8.217330595,8.258398357,8.299466119,8.310566038,8.291698113,8.179324324,7.7187,6.8087,6.674736842,7.569473684,8.520860215,7.831764706,8.008235294,7.590322581,7.285413534,7.638796992,8.275328947,8.929934211,9.584539474,8.07,8.751392405,8.048461538,8.607981651,8.874036697,8.634466019,8.892245989,9.171552511,8.710365297,8.249178082,7.805550661,7.365022026,6.976355556,6.625244444,6.500625,6.835852273,6.909550562,6.978510638,7.178571429,7.0932,6.67,7.16825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.csv
16,NA,NA,NA,18.67875,17.02,18.185,15.86,18.971875,19.490625,16.64,17.265,18,17.92625,16.775,15.38333333,17.345,16.54555556,16.91222222,16.865,16.80176471,17.73117647,17.74302326,17.36162791,16.98023256,16.59883721,17.235,19.01333333,18.42875,17.39,16.746,16.102,16.37375,16.8525,16.516875,18.285625,18.13875,17.345,16.33125,16.30125,18.095,17.5825,17.1825,16.2475,15.86,16.076875,15.74777778,16.0825,14.86,15.7,17.175,17.9425,17.61166667,17.29083333,16.97,19.34,17.835,16.7725,16.36,16.885,16.09,16.6825,16.95,17.83,16.13,17.19,20.9,19.98125,19.385,17.1575,17.17,18.75125,18.9575,18.9275,17.94,16.73,16.29857143,17.47,16.52,18.47818182,17.94444444,17.60555556,17.26666667,16.92777778,16.91818182,17.85,18.72333333,18.60111111,18.47888889,18.35666667,18.23444444,18.12794872,18.02538462,17.92282051,17.82025641,17.74714286,17.67730159,17.60746032,17.53761905,17.46777778,17.39793651,17.641875,18.095,18.548125,19.56222222,20.315,20.13272727,17.85272727,16.69208333,16.23791667,16.103,17.252,19.65866667,17.995,16.34142857,16.96347826,15.75043478,15.00818182,16.14909091,17.29,18.43090909,19.57181818,17.69666667,19.78166667,18.975,17.62176471,16.74529412,17.43285714,17.22142857,16.09333333,17.41,17.10333333,17.726,16.76142857,19.344,18.57657143,18.16514286,17.75371429,17.34228571,18.50666667,18.906,16.826,14.746,14.598,14.93,14.34555556,16.92714286,16.25333333,16.305,13.97,15.01666667,16.978,13.5,13.35,13.69384615,14.66947368,14.66421053,14.4647619,13.48857143,12.548,11.928,11.308,11.395,11.95333333,12.51166667,13.07,13.62833333,14.18666667,14.745,14.4925,13.02375,13.43285714,13.8743662,13.66028169,13.44619718,13.23211268,13.01802817,12.80394366,12.58985915,12.39636364,12.32333333,12.54,12.75666667,14.65,15.17885714,15.66742857,16.156,16.64457143,15.7,14.00827586,14.19103448,14.3737931,14.42333333,13.94,13.53727273,13.325,13.275,13.225,13.175,13.125,13.075,13.06752688,13.07827957,13.08903226,13.09978495,13.11053763,13.12129032,13.13204301,13.1427957,13.15354839,13.4,15.68888889,16.67666667,15.67111111,13.82636364,16.01,17.19333333,17.16952381,15.435,12.56,12.15,12.59545455,21.csv
17,NA,NA,17.9,17.93773585,17.98490566,17.99615385,17.92641509,18.1754717,17.73396226,17.97358491,17.86730769,17.76981132,18.1,17.92641509,18.3,18.3,18.18636364,18.23030303,18.21111111,18.34494382,18.53444444,18.46333333,18.13,18.06777778,18.33666667,18.13,18.09555556,17.98,18.52444444,18.6,18.50666667,18.57333333,18.7,18.53777778,18.31555556,18.69268293,18.6,18.54303797,18.4175,18.59113924,18.46455696,18.46202532,18.76582278,18.66962025,18.5825,18.63291139,18.78734177,18.64050633,18.75316456,18.62658228,18.6,18.62531646,18.44050633,18.43544304,18.31012658,18.53125,18.6,18.6835443,18.45063291,18.93670886,19.12658228,19.11012658,18.91518987,19.04177215,18.89493671,19.17974684,19.1,19.005,19.04683544,19.3,18.67974684,19.05949367,18.80126582,18.90625,18.77848101,18.35822785,18.14556962,18.53417722,18.8,18.75564516,18.93396226,19.19433962,19.10754717,19.27962963,18.86792453,19,19.14528302,18.92407407,19.2,19.35849057,19.74150943,19.44074074,19.56792453,19.88301887,19.41132075,19.06792453,19.26981132,19.46153846,19.08039216,19.408,19.2,19.248,19.0970297,18.75,18.25294118,18.304,18.25882353,18.346,18.21960784,17.656,17.74313725,17.758,17.27647059,16.94,16.348,15.65333333,14.72666667,13.76521739,13.0969697,13.07878788,12.38307692,12.21515152,12.27272727,12.70606061,12.3,13.33636364,14.4,15.36363636,15.79393939,15.11212121,15.65,15.49090909,14.88181818,15.78787879,15.6,15.56060606,15.44242424,15.57878788,15.46969697,15,14.8,14.6,14.7,15,15.26756757,15.14054054,14.58648649,13.24444444,12.1,12.085,12.6,12.57777778,12.66666667,12.10454545,12.18636364,12.3,12.62888889,13.41363636,13.56222222,14.03555556,13.67313433,12.90909091,12.38222222,12.08,11.91818182,12.09333333,11.31111111,10.8,10.89777778,11.22333333,11.48,11.57333333,13.14666667,13.66,13.3,13.02166667,13.27666667,13.2,13.44333333,13.51166667,13.555,13.77833333,13.61166667,13.3,13.14333333,13.38833333,13.3,13.42,13.24,13.34666667,13.16,13.17333333,12.96666667,13.32,12.56666667,12.87333333,12.96,13.2852459,13.4,13.39717949,13.37153846,13.34589744,13.32025641,13.3,13.1,13.15185185,13.28727273,13.33148148,12.89938272,12.7,12.89166667,12.6,12.50363636,12.6,12.5,12.44814815,12.32592593,12.26666667,12.17090909,12.07222222,12.07592593,22.csv
18,NA,20.25865922,18.97374302,18.47541899,19.64860335,19.55222222,18.33,18.48938547,19.15977654,19.33091922,19.47019499,19.60947075,19.61298343,19.36436464,19.11574586,18.86712707,18.86049724,18.94337017,19.02624309,19.12127072,19.31464088,19.50801105,19.70138122,19.8,19.8,19.8,19.8,19.63176796,19.43839779,19.24502762,19.11381215,19.16906077,19.22430939,19.27955801,19.35235457,19.43545706,19.51855956,19.59558011,19.37458564,19.15359116,18.93259669,18.8441989,18.95469613,19.06519337,19.17569061,19.17845304,19.15082873,19.12320442,19.09106145,19.03519553,18.97932961,18.92346369,18.98381503,19.1283237,19.27283237,19.40695652,19.46492754,19.52289855,19.58086957,19.54173913,19.45478261,19.36782609,19.35101449,19.58289855,19.81478261,20.04666667,20.03304348,19.94608696,19.85913043,19.79075145,19.76184971,19.73294798,19.70404624,19.57536232,19.43043478,19.28550725,19.2,19.2,19.2,19.2,19.11652174,19.02956522,18.9426087,18.91478261,18.94376812,18.97275362,19.00693642,19.12254335,19.23815029,19.35375723,19.50434783,19.67826087,19.85217391,20.0125,20.09583333,20.17916667,20.16359223,20.11504854,19.93170732,19.68780488,19.75609756,20,20.01407767,19.8684466,19.74829268,19.65073171,19.80487805,20.23170732,19.82195122,19.5,19.0195122,18.29180328,18.86557377,18.51788618,18.51639344,18.28130081,17.83104478,17.95044776,18.06985075,18.18925373,16.60060606,15.64457831,16.96987952,15.15853659,14.3,14.50487805,15.30240964,13.48290155,14.70880829,14.49896373,12.8119171,14.84196891,16.16373057,14.38134715,16.84818653,15.45025907,15.99637306,17.33264,16.46230032,15.34,16.29904153,17.09488818,14.80900206,14.06311728,13.31723251,12.57134774,12.14617387,12.77084852,13.13482561,12.92660073,12.71837585,12.51015096,12.47355544,12.6297241,12.58541667,12.37708333,12.47815483,12.76094026,13.0437257,12.71776246,12.24056204,12.44257688,12.70768823,12.97279958,13.14692471,12.77576882,12.40461294,12.03345705,11.91802757,12.23616119,12.96574761,14.13223754,13.42486744,11.46304348,10.63536585,10.26420997,10.15615058,10.10312831,10.79851538,11.55540827,12.56283139,13.36415695,13.15206787,13.10503712,13.476193,13.67895016,13.62592789,13.43743372,13.11930011,13.13255567,13.34464475,13.4,13.4,13.30827147,13.20222694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.csv
19,NA,18.54301676,18.93407821,19.07486034,18.68379888,19.03,20.03,20.74860335,21.36312849,21.45236769,21.50807799,21.5637883,21.59033149,21.56270718,21.53508287,21.50745856,21.60082873,21.73895028,21.87707182,22.00607735,22.06132597,22.11657459,22.1718232,22.14585635,22.03535912,21.92486188,21.81436464,21.7519337,21.69668508,21.64143646,21.62071823,21.70359116,21.78646409,21.86933702,21.88254848,21.85484765,21.82714681,21.8038674,21.99723757,22.19060773,22.3839779,22.42265193,22.22928177,22.0359116,21.84254144,21.8,21.8,21.8,21.78212291,21.67039106,21.55865922,21.44692737,21.38323699,21.35433526,21.32543353,21.3,21.3,21.3,21.3,21.55246377,21.92927536,22.30608696,22.55536232,22.35246377,22.14956522,21.94666667,22.10086957,22.36173913,22.6226087,22.8,22.8,22.8,22.8,22.99942029,23.23130435,23.46318841,23.55246377,23.43652174,23.32057971,23.20463768,23.03304348,22.85913043,22.68521739,22.51130435,22.3373913,22.16347826,22.01213873,22.21445087,22.41676301,22.61907514,22.73478261,22.79275362,22.85072464,22.8625,22.6125,22.3625,22.3,22.3,21.72780488,20.89853659,20.44390244,20.2,19.69902913,19.01941748,18.59658537,18.40146341,18.18292683,17.93902439,18.51463415,18.2,17.18780488,16.54918033,18.10655738,17.28292683,17.46557377,17.48130081,16.86029851,16.32298507,15.78567164,15.24835821,15.14484848,15.02168675,14.72048193,14.16097561,14.18795181,14.31219512,14.41445783,10.93056995,11.67668394,11.68963731,13.29274611,13.38704663,13.54145078,13.7642487,15.0880829,14.83989637,14.7134715,14.43744,14.04057508,15.34,15.30015974,17.63897764,17.47530864,18.09259259,18.70987654,19.32716049,19.71473191,19.35033837,18.74968766,17.63047892,16.51127017,15.39206143,14.53029672,13.95767829,13.12708333,12.08541667,11.321421,10.72050194,10.11958289,10.16988335,10.38197243,10.88515376,11.40615058,11.61823966,11.82274655,11.98181336,12.1,12.1,12.06065748,11.95461294,12.31145281,13.15980912,12.86479321,11.80434783,11.46219512,11.40917285,10.56686108,9.559437964,10.14862142,10.8583245,11.91876988,12.77311771,12.6140509,12.54501591,12.70408271,13.13679745,13.98515376,14.34581124,14.2397667,14.59766702,15.23393425,14.6113127,13.54407684,13.58345705,13.79554613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.csv
20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,18.22107623,18.04170404,17.92837838,18.06351351,18.19820628,18.33273543,18.6027027,18.99461883,18.72556054,18.45650224,18.45337838,18.47219731,18.38251121,18.31081081,18.44594595,18.44618834,18.35650224,18.4,18.67027027,18.47525253,18.22272727,18.82045455,18.56363636,18.57045455,18.78484848,18.98527919,18.93451777,18.92424242,19,18.84848485,18.70454545,18.93181818,19,18.93670886,18.99327731,19.40253165,19.15630252,18.53670886,18.68403361,18.8,18.57966102,18.3,18.3,18.3,18.49159664,18.5556962,18.64789916,19.25443038,19.4048,19.27826087,19.4,19.40543478,19.5,19.5,19.41847826,19.22086331,18.95652174,18.8,18.89130435,19.44748201,19.66330935,19.24891304,19.26275862,19.38761905,19.3433121,18.9611465,18.82,18.8,18.84,18.99389313,18.95572519,18.91755725,18.66075949,18.21772152,18.47428571,18.5,18.59714286,18.86258993,19.07841727,19.44901961,19.10588235,19.34509804,19.60724638,19.24411765,19.18921569,19.20588235,19.68645833,19.71578947,18.97894737,18.47882353,18.19294118,18.5125,18.74117647,19.04352941,18.55178571,18.4,18.70123457,18.53513514,17.4244898,17.69795918,18.17534247,17.96081081,17.41803279,16.8,16.04489796,14.5375,14.90804598,15.34827586,14.90175439,14.11785714,13.18571429,12.5,12.24285714,12.17071429,12.385,12.06545455,12.59285714,13.42702703,14.07678571,14.50408163,14.66923077,14.55934066,14.64375,15.21147541,15.77741935,15.47377049,15.59672131,15.3,15.47804878,15.52682927,14.88292683,15.2125,14.15616438,14.57083333,14.00818182,13.16258503,12.82244898,12.39932886,12.09459459,12.72522523,13.35585586,13.08791946,12.64234234,12.05675676,11.73288591,12.33691275,12.42601351,12.32466216,12.22331081,11.79189189,11.38648649,10.98108108,10.73892617,10.6,10.6,10.89649123,11.87894737,11.70350877,11.74385965,11.86736842,11.37614035,10.88491228,10.50175439,10.26783626,10.3245614,11.13333333,12.41988304,12.64971098,12.64770115,12.2454023,11.84310345,11.4408046,11.75021645,12.44285714,12.9,12.9,12.9,12.9,12.86293103,12.81982759,12.8,12.8,12.83793103,12.99220779,12.86233766,12.73246753,12.7,12.7,12.7,12.73491379,12.86422414,12.99353448,12.75360231,12.49423631,12.23487032,12.22413793,12.48275862,12.66595745,12.45319149,12.24042553,12.02765957,12.08923077,12.19179487,11.94794521,11.6739726,11.4,11.91546392,12.39383562,12.29109589,25.csv
21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.85826533,16.71183815,16.56541097,16.73185857,17.33627078,17.60000893,17.41454389,17.45558912,17.50232324,17.54905735,17.31012253,16.51143219,16.11631084,16.57055128,16.86639802,16.90901241,16.82358955,16.61391378,16.18710694,15.58414903,15.90349104,16.46197366,17.02045627,17.57893888,17.64463481,17.70939266,18.06529603,18.33856993,17.55577819,17.49011856,17.90935852,18.2107686,18.31853651,18.40328571,18.11757143,17.83185714,17.95331952,18.18729466,17.83043561,17.25726022,17.35665846,17.80343823,15.98413891,15.26517603,16.28472202,15.68770854,14.06711167,15.33934673,16.67938023,17.94587077,17.86615587,17.78644096,17.80635321,17.83502294,17.80147768,17.75486307,17.73209071,17.7800507,17.82801069,17.85510246,17.84039514,17.82568781,17.81098049,17.87551752,18.17353456,18.4715516,18.59902877,18.62894351,18.86682535,19.22663714,19.52784928,19.7871543,19.89357058,19.96561206,20.01104767,20.05648328,20.11313269,20.17072286,20.22831303,20.28590321,20.33207956,20.34095516,20.34983077,20.35870638,20.36758199,20.3764576,20.38533321,20.28641181,20.07054979,19.89903954,19.7275293,19.25755744,19.04708628,18.90564356,18.89165711,18.8829675,18.79473058,18.66524018,18.26565669,17.11502038,15.96438406,14.81374775,14.85816819,15.22011094,14.98284019,14.84630614,14.7386336,14.63096106,15.13034091,15.55806583,15.58892209,15.65249413,15.78658733,15.92068052,16.04875079,16.01366061,16.03514177,16.09268519,15.97954826,15.79294871,15.74951305,15.92562923,16.1017454,16.27786158,16.45397775,16.63009393,16.8062101,17.33888033,17.90184045,17.48295075,16.88175411,16.28055747,16.23940931,17.16423031,17.8088633,17.94619692,17.69929701,17.00603503,16.14487418,15.24640704,14.3479399,14.32427083,15.096222,15.86817318,15.6529753,15.32073292,15.24476507,15.20460674,15.1644484,15.43752884,16.19808315,15.11297505,13.67552722,12.23807938,11.81943396,12.06651393,12.31359389,12.56587629,12.82360825,13.47288439,14.83542501,15.5801864,15.55819267,15.93666909,16.55287482,16.43060262,15.74322859,14.9164184,14.0082778,13.1001372,12.52163615,12.19140498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.csv
22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.04188679,18.05399058,18.18809714,18.3116221,18.32944742,18.34727273,18.36509804,18.38292335,18.40074866,18.41857398,18.43639929,18.4542246,18.53248775,18.63971814,18.74694853,18.72385902,18.51477897,18.47727326,18.49587433,18.35360996,18.19385666,18.26807692,18.21994509,17.95253136,17.26041981,17.1071546,16.95388938,16.80062417,16.64735895,15.9224665,15.00932676,15.40375043,15.79817409,16.06647218,15.29306649,14.51966079,14.05942666,15.24334326,16.42725987,16.3702086,16.719438,17.24336004,17.36854782,17.21034483,16.85439377,16.3631357,15.89671186,15.59162712,15.28654237,15.59265673,16.2765673,16.88964985,17.36338826,17.52728977,17.21663096,17.37968492,17.9662094,17.11520105,14.61025709,15.33281671,16.2324124,17.13200809,17.06697565,17.71148422,17.08690396,16.46232371,15.94989733,15.51868583,15.08747433,15.49898058,16.34849515,14.82381344,12.44873684,14.654,16.18240642,15.56743316,14.95245989,14.6374026,14.33706231,14.11451039,13.78596899,12.72223084,11.65849268,12.04147132,12.61380062,12.53280374,12.45180685,12.37080997,12.27246985,11.32698022,10.39829609,11.3200838,12.40517954,14.07266601,15.42579186,15.40316742,15.38054299,14.96089104,14.58561258,14.63528146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.csv
23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.39900662,25.72122517,24.72791391,22.94324503,26.32112583,23.54907285,23.75933775,25.68715232,23.23016556,23.72327815,25.12483444,23.97360927,26.3881457,25.30827815,21.65820748,20.73682652,21.48082707,22.05378739,22.45415555,22.55881919,22.07911439,21.84388464,21.71304348,21.98972332,21.80993992,21.59001692,21.33056966,21.4405637,21.68859076,22.03404154,22.21537201,22.16303909,22.35849937,22.9866715,21.36565476,22.72857143,20.50419753,21.66419355,24.02634241,23.65361493,23.14514085,21.95971831,22.87926056,24.45295775,23.0472,22.24798978,22.88481876,23.00575693,22.90215352,22.79848614,24.79972281,23.19906183,23.4110661,23.27558635,22.9073774,23.55667377,23.74434968,24.00657754,23.07867804,24.02819013,23.04426966,21.94314607,21.24010847,21.0756578,20.91120714,20.74675647,20.58230581,20.41785514,20.68023479,21.11780149,21.10897742,21.01194439,20.91491136,20.81787834,20.72084531,20.29133724,19.49582723,19.66342458,21.12343532,21.62679549,21.39061728,20.95086401,20.42427914,20.73388084,21.32969404,21.18222222,20.94055104,20.96955336,20.94342105,20.78552632,20.76730429,20.96301136,20.7170424,20.36814278,20.01924316,19.67034353,19.32144391,18.81405797,17.75125604,17.62666229,19.17725361,18.71079387,18.16761838,18.20395954,18.06502747,18.61638239,17.41410992,17.91263054,19.02346154,18.06574497,18.41212766,17.15581766,18.67884615,18.80051908,19.79504912,20.541611,19.52382199,19.398811,19.94176632,19.51811554,19.09659341,17.13396319,20.25023622,19.4755181,21.39224439,20.43608696,21.15661765,19.83802993,20.68396509,19.14418792,19.69452349,20.57934426,21.17834808,20.99373894,20.71869707,19.61802432,18.08647191,20.73588585,20.55891525,19.46294032,20.99779528,21.00916104,20.57459807,19.09,19.22286667,19.25125,20.68733333,22.17113537,19.8797235,21.6834,22.93673108,21.04462158,30.csv
24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.28875828,17.75859823,19.15211921,19.58139073,20.04986755,17.64576159,16.87496689,18.91751244,18.67419622,17.07264901,18.47430464,18.02241722,17.5989404,14.98317881,16.78572082,16.88700508,17.47922166,17.84964105,18.00610676,18.06660517,17.93745387,14.774811,16.78913043,17.61916996,18.02013351,17.64072758,16.48449521,16.42443067,16.77392334,16.6031632,17.07737705,17.69175284,16.45593947,18.43044235,18.46607143,18.19142857,18.11207746,18.53736,17.68941634,17.79607073,18.31770925,17.37971831,18.38991197,17.59830986,16.3538,18.00233519,15.88159915,14.43053362,15.70771855,14.9541791,17.28171825,15.73152615,16.72149413,16.4211206,20.02638207,16.34496802,17.10347548,15.42438503,16.42247335,16.33870201,16.24258427,15.52348315,15.05305211,14.91905707,14.84147085,14.8450583,14.84864574,14.85223318,14.85582063,14.85940807,14.75934247,14.63879452,14.51824658,14.67005851,16.02172616,16.82292338,17.01814056,16.44239936,14.8320934,14.00890499,13.79419753,13.53647239,13.26039877,14.16573806,15.47545357,15.29859903,14.90674594,13.68284803,12.92868421,13.29710526,13.62805976,13.90162879,14.30013777,14.72776346,13.54400966,12.43748792,13.11381643,13.78537842,14.44023618,14.55336399,13.6992247,12.97477306,12.61733068,13.02725434,12.77491758,14.4998762,13.34807646,12.77201586,12.89817308,11.97905473,11.29078014,12.64327062,11.64692308,12.01639695,12.40422397,11.60854617,13.19191099,13.45485223,14.53389003,13.17111417,13.87678899,13.55682209,13.24543307,13.00200999,11.89708229,14.11443237,13.41632353,13.07158354,12.72930175,12.86689266,13.24607925,13.21218579,13.52929204,14.30609513,14.91459283,12.47492401,12.70435955,14.26162901,13.83474576,13.56598253,12.93283465,12.78443587,12.79718114,13.21787826,13.7917913,14.36570435,13.43973333,17.28027972,14.98178273,13.80681496,14.23193237,12.46864734,31.csv
