FID,PageName,PageNumber,area,a_weight,regional
2031,AC16,2032,188858.522789999988163,0.614480216485000,
2032,AC17,2033,188858.522789999988163,0.614480216485000,
2033,AC18,2034,188858.522789999988163,0.614480216485000,
2034,AC19,2035,188858.522789999988163,0.614480216485000,
2035,AC20,2036,188858.522789999988163,0.614480216485000,
2036,AC21,2037,188858.522789999988163,0.614480216485000,chile
2037,AC22,2038,188858.522789999988163,0.614480216485000,chile
2038,AC23,2039,188858.522789999988163,0.614480216485000,chile
2039,AC24,2040,188858.522789999988163,0.614480216485000,
2040,AC25,2041,188858.522789999988163,0.614480216485000,s_atlantic
2041,AC26,2042,188858.522789999988163,0.614480216485000,s_atlantic
2042,AC27,2043,188858.522789999988163,0.614480216485000,s_atlantic
2043,AC28,2044,188858.522789999988163,0.614480216485000,s_atlantic
2044,AC29,2045,188858.522789999988163,0.614480216485000,s_atlantic
2045,AC30,2046,188858.522789999988163,0.614480216485000,s_atlantic
2046,AC31,2047,188858.522789999988163,0.614480216485000,s_atlantic
2047,AC32,2048,188858.522789999988163,0.614480216485000,s_atlantic
2048,AC33,2049,188858.522789999988163,0.614480216485000,s_atlantic
2049,AC34,2050,188858.522789999988163,0.614480216485000,s_atlantic
2050,AC35,2051,188858.522789999988163,0.614480216485000,s_atlantic
2051,AC36,2052,188858.522789999988163,0.614480216485000,s_atlantic
2052,AC37,2053,188858.522789999988163,0.614480216485000,s_atlantic
2053,AC38,2054,188858.522789999988163,0.614480216485000,s_atlantic
2054,AC39,2055,188858.522789999988163,0.614480216485000,
2055,AC40,2056,188858.522789999988163,0.614480216485000,
2056,AC41,2057,188858.522789999988163,0.614480216485000,
2057,AC42,2058,188858.522789999988163,0.614480216485000,
2058,AC43,2059,188858.522789999988163,0.614480216485000,
2059,AC44,2060,188858.522789999988163,0.614480216485000,
2060,AC45,2061,188858.522789999988163,0.614480216485000,
2061,AC46,2062,188858.522789999988163,0.614480216485000,
2062,AC47,2063,188858.522789999988163,0.614480216485000,
2063,AC48,2064,188858.522789999988163,0.614480216485000,
2064,AC49,2065,188858.522789999988163,0.614480216485000,
2065,AC50,2066,188858.522789999988163,0.614480216485000,
2066,AC51,2067,188858.522789999988163,0.614480216485000,
2067,AC52,2068,188858.522789999988163,0.614480216485000,
2068,AC53,2069,188858.522789999988163,0.614480216485000,
2069,AC54,2070,188858.522789999988163,0.614480216485000,
2070,AC55,2071,188858.522789999988163,0.614480216485000,
2071,AC56,2072,188858.522789999988163,0.614480216485000,
2072,AC57,2073,188858.522789999988163,0.614480216485000,
2073,AC58,2074,188858.522789999988163,0.614480216485000,
2074,AC59,2075,188858.522789999988163,0.614480216485000,
2075,AC60,2076,188858.522789999988163,0.614480216485000,
2076,AC61,2077,188858.522789999988163,0.614480216485000,
2077,AC62,2078,188858.522789999988163,0.614480216485000,
2078,AC63,2079,188858.522789999988163,0.614480216485000,
2079,AC64,2080,188858.522789999988163,0.614480216485000,
2080,AC65,2081,188858.522789999988163,0.614480216485000,
2081,AC66,2082,188858.522789999988163,0.614480216485000,
2082,AC67,2083,188858.522789999988163,0.614480216485000,
2083,AC68,2084,188858.522789999988163,0.614480216485000,
2084,AC69,2085,188858.522789999988163,0.614480216485000,
2085,AC70,2086,188858.522789999988163,0.614480216485000,new_zealand
2086,AC71,2087,188858.522789999988163,0.614480216485000,new_zealand
2087,AC72,2088,188858.089957999996841,0.614478808199000,new_zealand
2088,AD1,2089,166871.486100999987684,0.542942014952000,
2089,AD2,2090,166871.868542999989586,0.542943259286000,
2090,AD3,2091,166871.868542999989586,0.542943259286000,
2091,AD4,2092,166871.868542999989586,0.542943259286000,
2092,AD5,2093,166871.868542999989586,0.542943259286000,
2093,AD6,2094,166871.868542999989586,0.542943259286000,
2094,AD7,2095,166871.868542999989586,0.542943259286000,
2095,AD8,2096,166871.868542999989586,0.542943259286000,
2096,AD9,2097,166871.868542999989586,0.542943259286000,
2097,AD10,2098,166871.868542999989586,0.542943259286000,
2098,AD11,2099,166871.868542999989586,0.542943259286000,
2099,AD12,2100,166871.868542999989586,0.542943259286000,
2100,AD13,2101,166871.868542999989586,0.542943259286000,
2101,AD14,2102,166871.868542999989586,0.542943259286000,
2102,AD15,2103,166871.868542999989586,0.542943259286000,
2103,AD16,2104,166871.868542999989586,0.542943259286000,
2104,AD17,2105,166871.868542999989586,0.542943259286000,
2105,AD18,2106,166871.868542999989586,0.542943259286000,
2106,AD19,2107,166871.868542999989586,0.542943259286000,
2107,AD20,2108,166871.868542999989586,0.542943259286000,
2108,AD21,2109,166871.868542999989586,0.542943259286000,
2109,AD22,2110,166871.868542999989586,0.542943259286000,
2110,AD23,2111,166871.868542999989586,0.542943259286000,chile
2111,AD24,2112,166871.868542999989586,0.542943259286000,
2112,AD25,2113,166871.868542999989586,0.542943259286000,
2113,AD26,2114,166871.868542999989586,0.542943259286000,
2114,AD27,2115,166871.868542999989586,0.542943259286000,
2115,AD28,2116,166871.868542999989586,0.542943259286000,
2116,AD29,2117,166871.868542999989586,0.542943259286000,s_atlantic
2117,AD30,2118,166871.868542999989586,0.542943259286000,
2118,AD31,2119,166871.868542999989586,0.542943259286000,
2119,AD32,2120,166871.868542999989586,0.542943259286000,
2120,AD33,2121,166871.868542999989586,0.542943259286000,
2121,AD34,2122,166871.868542999989586,0.542943259286000,
2122,AD35,2123,166871.868542999989586,0.542943259286000,
2123,AD36,2124,166871.868542999989586,0.542943259286000,
2124,AD37,2125,166871.868542999989586,0.542943259286000,
2125,AD38,2126,166871.868542999989586,0.542943259286000,
2126,AD39,2127,166871.868542999989586,0.542943259286000,
2127,AD40,2128,166871.868542999989586,0.542943259286000,
2128,AD41,2129,166871.868542999989586,0.542943259286000,
2129,AD42,2130,166871.868542999989586,0.542943259286000,
2130,AD43,2131,166871.868542999989586,0.542943259286000,
2131,AD44,2132,166871.868542999989586,0.542943259286000,
2132,AD45,2133,166871.868542999989586,0.542943259286000,
2133,AD46,2134,166871.868542999989586,0.542943259286000,
2134,AD47,2135,166871.868542999989586,0.542943259286000,
2135,AD48,2136,166871.868542999989586,0.542943259286000,
2136,AD49,2137,166871.868542999989586,0.542943259286000,
2137,AD50,2138,166871.868542999989586,0.542943259286000,
2138,AD51,2139,166871.868542999989586,0.542943259286000,
2139,AD52,2140,166871.868542999989586,0.542943259286000,
2140,AD53,2141,166871.868542999989586,0.542943259286000,
2141,AD54,2142,166871.868542999989586,0.542943259286000,
2142,AD55,2143,166871.868542999989586,0.542943259286000,
2143,AD56,2144,166871.868542999989586,0.542943259286000,
2144,AD57,2145,166871.868542999989586,0.542943259286000,
2145,AD58,2146,166871.868542999989586,0.542943259286000,
2146,AD59,2147,166871.868542999989586,0.542943259286000,
2147,AD60,2148,166871.868542999989586,0.542943259286000,
2148,AD61,2149,166871.868542999989586,0.542943259286000,
2149,AD62,2150,166871.868542999989586,0.542943259286000,
2150,AD63,2151,166871.868542999989586,0.542943259286000,
2151,AD64,2152,166871.868542999989586,0.542943259286000,
2152,AD65,2153,166871.868542999989586,0.542943259286000,
2153,AD66,2154,166871.868542999989586,0.542943259286000,
2154,AD67,2155,166871.868542999989586,0.542943259286000,
2155,AD68,2156,166871.868542999989586,0.542943259286000,
2156,AD69,2157,166871.868542999989586,0.542943259286000,
2157,AD70,2158,166871.868542999989586,0.542943259286000,
2158,AD71,2159,166871.868542999989586,0.542943259286000,
2159,AD72,2160,166871.486100999987684,0.542942014952000,
2160,AE1,2161,143552.638264999986859,0.467070561259000,
2161,AE2,2162,143552.967264000006253,0.467071631708000,
2162,AE3,2163,143552.967264000006253,0.467071631708000,
2163,AE4,2164,143552.967264000006253,0.467071631708000,
2164,AE5,2165,143552.967264000006253,0.467071631708000,
2165,AE6,2166,143552.967264000006253,0.467071631708000,
2166,AE7,2167,143552.967264000006253,0.467071631708000,
2167,AE8,2168,143552.967264000006253,0.467071631708000,
2168,AE9,2169,143552.967264000006253,0.467071631708000,
2169,AE10,2170,143552.967264000006253,0.467071631708000,
2170,AE11,2171,143552.967264000006253,0.467071631708000,
2171,AE12,2172,143552.967264000006253,0.467071631708000,
2172,AE13,2173,143552.967264000006253,0.467071631708000,
2173,AE14,2174,143552.967264000006253,0.467071631708000,
2174,AE15,2175,143552.967264000006253,0.467071631708000,
2175,AE16,2176,143552.967264000006253,0.467071631708000,
2176,AE17,2177,143552.967264000006253,0.467071631708000,
2177,AE18,2178,143552.967264000006253,0.467071631708000,
2178,AE19,2179,143552.967264000006253,0.467071631708000,
2179,AE20,2180,143552.967264000006253,0.467071631708000,
2180,AE21,2181,143552.967264000006253,0.467071631708000,
2181,AE22,2182,143552.967264000006253,0.467071631708000,
2182,AE23,2183,143552.967264000006253,0.467071631708000,
2183,AE24,2184,143552.967264000006253,0.467071631708000,antarctica
2184,AE25,2185,143552.967264000006253,0.467071631708000,antarctica
2185,AE26,2186,143552.967264000006253,0.467071631708000,
2186,AE27,2187,143552.967264000006253,0.467071631708000,
2187,AE28,2188,143552.967264000006253,0.467071631708000,
2188,AE29,2189,143552.967264000006253,0.467071631708000,
2189,AE30,2190,143552.967264000006253,0.467071631708000,
2190,AE31,2191,143552.967264000006253,0.467071631708000,
2191,AE32,2192,143552.967264000006253,0.467071631708000,
2192,AE33,2193,143552.967264000006253,0.467071631708000,
2193,AE34,2194,143552.967264000006253,0.467071631708000,
2194,AE35,2195,143552.967264000006253,0.467071631708000,
2195,AE36,2196,143552.967264000006253,0.467071631708000,
2196,AE37,2197,143552.967264000006253,0.467071631708000,
2197,AE38,2198,143552.967264000006253,0.467071631708000,
2198,AE39,2199,143552.967264000006253,0.467071631708000,
2199,AE40,2200,143552.967264000006253,0.467071631708000,
2200,AE41,2201,143552.967264000006253,0.467071631708000,
2201,AE42,2202,143552.967264000006253,0.467071631708000,
2202,AE43,2203,143552.967264000006253,0.467071631708000,
2203,AE44,2204,143552.967264000006253,0.467071631708000,
2204,AE45,2205,143552.967264000006253,0.467071631708000,
2205,AE46,2206,143552.967264000006253,0.467071631708000,
2206,AE47,2207,143552.967264000006253,0.467071631708000,
2207,AE48,2208,143552.967264000006253,0.467071631708000,
2208,AE49,2209,143552.967264000006253,0.467071631708000,
2209,AE50,2210,143552.967264000006253,0.467071631708000,
2210,AE51,2211,143552.967264000006253,0.467071631708000,
2211,AE52,2212,143552.967264000006253,0.467071631708000,
2212,AE53,2213,143552.967264000006253,0.467071631708000,
2213,AE54,2214,143552.967264000006253,0.467071631708000,
2214,AE55,2215,143552.967264000006253,0.467071631708000,
2215,AE56,2216,143552.967264000006253,0.467071631708000,
2216,AE57,2217,143552.967264000006253,0.467071631708000,
2217,AE58,2218,143552.967264000006253,0.467071631708000,
2218,AE59,2219,143552.967264000006253,0.467071631708000,
2219,AE60,2220,143552.967264000006253,0.467071631708000,
2220,AE61,2221,143552.967264000006253,0.467071631708000,
2221,AE62,2222,143552.967264000006253,0.467071631708000,
2222,AE63,2223,143552.967264000006253,0.467071631708000,
2223,AE64,2224,143552.967264000006253,0.467071631708000,
2224,AE65,2225,143552.967264000006253,0.467071631708000,
2225,AE66,2226,143552.967264000006253,0.467071631708000,
2226,AE67,2227,143552.967264000006253,0.467071631708000,
2227,AE68,2228,143552.967264000006253,0.467071631708000,
2228,AE69,2229,143552.967264000006253,0.467071631708000,
2229,AE70,2230,143552.967264000006253,0.467071631708000,
2230,AE71,2231,143552.967264000006253,0.467071631708000,
2231,AE72,2232,143552.638264999986859,0.467070561259000,
2232,AF1,2233,119078.841069000001880,0.387441302399000,
2233,AF2,2234,119079.113977999993949,0.387442190350000,
2234,AF3,2235,119079.113977999993949,0.387442190350000,
2235,AF4,2236,119079.113977999993949,0.387442190350000,
2236,AF5,2237,119079.113977999993949,0.387442190350000,
2237,AF6,2238,119079.113977999993949,0.387442190350000,
2238,AF7,2239,119079.113977999993949,0.387442190350000,
2239,AF8,2240,119079.113977999993949,0.387442190350000,
2240,AF9,2241,119079.113977999993949,0.387442190350000,
2241,AF10,2242,119079.113977999993949,0.387442190350000,
2242,AF11,2243,119079.113977999993949,0.387442190350000,
2243,AF12,2244,119079.113977999993949,0.387442190350000,
2244,AF13,2245,119079.113977999993949,0.387442190350000,
2245,AF14,2246,119079.113977999993949,0.387442190350000,
2246,AF15,2247,119079.113977999993949,0.387442190350000,
2247,AF16,2248,119079.113977999993949,0.387442190350000,
2248,AF17,2249,119079.113977999993949,0.387442190350000,
2249,AF18,2250,119079.113977999993949,0.387442190350000,
2250,AF19,2251,119079.113977999993949,0.387442190350000,
2251,AF20,2252,119079.113977999993949,0.387442190350000,
2252,AF21,2253,119079.113977999993949,0.387442190350000,
2253,AF22,2254,119079.113977999993949,0.387442190350000,
2254,AF23,2255,119079.113977999993949,0.387442190350000,
2255,AF24,2256,119079.113977999993949,0.387442190350000,antarctica
2256,AF25,2257,119079.113977999993949,0.387442190350000,antarctica
2257,AF26,2258,119079.113977999993949,0.387442190350000,
2258,AF27,2259,119079.113977999993949,0.387442190350000,
2259,AF28,2260,119079.113977999993949,0.387442190350000,
2260,AF29,2261,119079.113977999993949,0.387442190350000,
2261,AF30,2262,119079.113977999993949,0.387442190350000,
2262,AF31,2263,119079.113977999993949,0.387442190350000,
2263,AF32,2264,119079.113977999993949,0.387442190350000,
2264,AF33,2265,119079.113977999993949,0.387442190350000,
2265,AF34,2266,119079.113977999993949,0.387442190350000,
2266,AF35,2267,119079.113977999993949,0.387442190350000,
2267,AF36,2268,119079.113977999993949,0.387442190350000,antarctica
2268,AF37,2269,119079.113977999993949,0.387442190350000,antarctica
2269,AF38,2270,119079.113977999993949,0.387442190350000,
2270,AF39,2271,119079.113977999993949,0.387442190350000,
2271,AF40,2272,119079.113977999993949,0.387442190350000,
2272,AF41,2273,119079.113977999993949,0.387442190350000,
2273,AF42,2274,119079.113977999993949,0.387442190350000,
2274,AF43,2275,119079.113977999993949,0.387442190350000,
2275,AF44,2276,119079.113977999993949,0.387442190350000,
2276,AF45,2277,119079.113977999993949,0.387442190350000,
2277,AF46,2278,119079.113977999993949,0.387442190350000,
2278,AF47,2279,119079.113977999993949,0.387442190350000,
2279,AF48,2280,119079.113977999993949,0.387442190350000,
2280,AF49,2281,119079.113977999993949,0.387442190350000,
2281,AF50,2282,119079.113977999993949,0.387442190350000,
2282,AF51,2283,119079.113977999993949,0.387442190350000,
2283,AF52,2284,119079.113977999993949,0.387442190350000,
2284,AF53,2285,119079.113977999993949,0.387442190350000,
2285,AF54,2286,119079.113977999993949,0.387442190350000,
2286,AF55,2287,119079.113977999993949,0.387442190350000,
2287,AF56,2288,119079.113977999993949,0.387442190350000,
2288,AF57,2289,119079.113977999993949,0.387442190350000,
2289,AF58,2290,119079.113977999993949,0.387442190350000,antarctica
2290,AF59,2291,119079.113977999993949,0.387442190350000,antarctica
2291,AF60,2292,119079.113977999993949,0.387442190350000,
2292,AF61,2293,119079.113977999993949,0.387442190350000,
2293,AF62,2294,119079.113977999993949,0.387442190350000,
2294,AF63,2295,119079.113977999993949,0.387442190350000,
2295,AF64,2296,119079.113977999993949,0.387442190350000,antarctica
2296,AF65,2297,119079.113977999993949,0.387442190350000,antarctica
2297,AF66,2298,119079.113977999993949,0.387442190350000,
2298,AF67,2299,119079.113977999993949,0.387442190350000,
2299,AF68,2300,119079.113977999993949,0.387442190350000,
2300,AF69,2301,119079.113977999993949,0.387442190350000,
2301,AF70,2302,119079.113977999993949,0.387442190350000,
2302,AF71,2303,119079.113977999993949,0.387442190350000,
2303,AF72,2304,119078.841069000001880,0.387441302399000,
2304,AG1,2305,93640.470731299996260,0.304673656643000,
2305,AG2,2306,93640.685339999996359,0.304674354906000,
2306,AG3,2307,93640.685339999996359,0.304674354906000,
2307,AG4,2308,93640.685339999996359,0.304674354906000,
2308,AG5,2309,93640.685339999996359,0.304674354906000,
2309,AG6,2310,93640.685339999996359,0.304674354906000,
2310,AG7,2311,93640.685339999996359,0.304674354906000,
2311,AG8,2312,93640.685339999996359,0.304674354906000,
2312,AG9,2313,93640.685339999996359,0.304674354906000,
2313,AG10,2314,93640.685339999996359,0.304674354906000,
2314,AG11,2315,93640.685339999996359,0.304674354906000,
2315,AG12,2316,93640.685339999996359,0.304674354906000,
2316,AG13,2317,93640.685339999996359,0.304674354906000,
2317,AG14,2318,93640.685339999996359,0.304674354906000,
2318,AG15,2319,93640.685339999996359,0.304674354906000,
2319,AG16,2320,93640.685339999996359,0.304674354906000,
2320,AG17,2321,93640.685339999996359,0.304674354906000,
2321,AG18,2322,93640.685339999996359,0.304674354906000,
2322,AG19,2323,93640.685339999996359,0.304674354906000,
2323,AG20,2324,93640.685339999996359,0.304674354906000,
2324,AG21,2325,93640.685339999996359,0.304674354906000,
2325,AG22,2326,93640.685339999996359,0.304674354906000,
2326,AG23,2327,93640.685339999996359,0.304674354906000,
2327,AG24,2328,93640.685339999996359,0.304674354906000,
2328,AG25,2329,93640.685339999996359,0.304674354906000,
2329,AG26,2330,93640.685339999996359,0.304674354906000,
2330,AG27,2331,93640.685339999996359,0.304674354906000,
2331,AG28,2332,93640.685339999996359,0.304674354906000,
2332,AG29,2333,93640.685339999996359,0.304674354906000,
2333,AG30,2334,93640.685339999996359,0.304674354906000,
2334,AG31,2335,93640.685339999996359,0.304674354906000,
2335,AG32,2336,93640.685339999996359,0.304674354906000,
2336,AG33,2337,93640.685339999996359,0.304674354906000,
2337,AG34,2338,93640.685339999996359,0.304674354906000,
2338,AG35,2339,93640.685339999996359,0.304674354906000,
2339,AG36,2340,93640.685339999996359,0.304674354906000,antarctica
2340,AG37,2341,93640.685339999996359,0.304674354906000,antarctica
2341,AG38,2342,93640.685339999996359,0.304674354906000,
2342,AG39,2343,93640.685339999996359,0.304674354906000,
2343,AG40,2344,93640.685339999996359,0.304674354906000,
2344,AG41,2345,93640.685339999996359,0.304674354906000,
2345,AG42,2346,93640.685339999996359,0.304674354906000,
2346,AG43,2347,93640.685339999996359,0.304674354906000,
2347,AG44,2348,93640.685339999996359,0.304674354906000,
2348,AG45,2349,93640.685339999996359,0.304674354906000,
2349,AG46,2350,93640.685339999996359,0.304674354906000,
2350,AG47,2351,93640.685339999996359,0.304674354906000,
2351,AG48,2352,93640.685339999996359,0.304674354906000,
2352,AG49,2353,93640.685339999996359,0.304674354906000,
2353,AG50,2354,93640.685339999996359,0.304674354906000,
2354,AG51,2355,93640.685339999996359,0.304674354906000,
2355,AG52,2356,93640.685339999996359,0.304674354906000,
2356,AG53,2357,93640.685339999996359,0.304674354906000,
2357,AG54,2358,93640.685339999996359,0.304674354906000,
2358,AG55,2359,93640.685339999996359,0.304674354906000,
2359,AG56,2360,93640.685339999996359,0.304674354906000,antarctica
2360,AG57,2361,93640.685339999996359,0.304674354906000,
2361,AG58,2362,93640.685339999996359,0.304674354906000,antarctica
2362,AG59,2363,93640.685339999996359,0.304674354906000,antarctica
2363,AG60,2364,93640.685339999996359,0.304674354906000,antarctica
2364,AG61,2365,93640.685339999996359,0.304674354906000,antarctica
2365,AG62,2366,93640.685339999996359,0.304674354906000,
2366,AG63,2367,93640.685339999996359,0.304674354906000,
2367,AG64,2368,93640.685339999996359,0.304674354906000,
2368,AG65,2369,93640.685339999996359,0.304674354906000,
2369,AG66,2370,93640.685339999996359,0.304674354906000,
2370,AG67,2371,93640.685339999996359,0.304674354906000,
2371,AG68,2372,93640.685339999996359,0.304674354906000,antarctica
2372,AG69,2373,93640.685339999996359,0.304674354906000,antarctica
2373,AG70,2374,93640.685339999996359,0.304674354906000,
2374,AG71,2375,93640.685339999996359,0.304674354906000,
2375,AG72,2376,93640.470731299996260,0.304673656643000,
2376,AH1,2377,67439.269872699995176,0.219424024602000,
2377,AH2,2378,67439.424432500003604,0.219424527486000,
2378,AH3,2379,67439.424432500003604,0.219424527486000,
2379,AH4,2380,67439.424432500003604,0.219424527486000,
2380,AH5,2381,67439.424432500003604,0.219424527486000,
2381,AH6,2382,67439.424432500003604,0.219424527486000,antarctica
2382,AH7,2383,67439.424432500003604,0.219424527486000,antarctica
2383,AH8,2384,67439.424432500003604,0.219424527486000,
2384,AH9,2385,67439.424432500003604,0.219424527486000,
2385,AH10,2386,67439.424432500003604,0.219424527486000,
2386,AH11,2387,67439.424432500003604,0.219424527486000,
2387,AH12,2388,67439.424432500003604,0.219424527486000,
2388,AH13,2389,67439.424432500003604,0.219424527486000,
2389,AH14,2390,67439.424432500003604,0.219424527486000,antarctica
2390,AH15,2391,67439.424432500003604,0.219424527486000,
2391,AH16,2392,67439.424432500003604,0.219424527486000,
2392,AH17,2393,67439.424432500003604,0.219424527486000,
2393,AH18,2394,67439.424432500003604,0.219424527486000,
2394,AH19,2395,67439.424432500003604,0.219424527486000,
2395,AH20,2396,67439.424432500003604,0.219424527486000,
2396,AH21,2397,67439.424432500003604,0.219424527486000,
2397,AH22,2398,67439.424432500003604,0.219424527486000,
2398,AH23,2399,67439.424432500003604,0.219424527486000,
2399,AH24,2400,67439.424432500003604,0.219424527486000,
2400,AH25,2401,67439.424432500003604,0.219424527486000,
2401,AH26,2402,67439.424432500003604,0.219424527486000,
2402,AH27,2403,67439.424432500003604,0.219424527486000,
2403,AH28,2404,67439.424432500003604,0.219424527486000,
2404,AH29,2405,67439.424432500003604,0.219424527486000,
2405,AH30,2406,67439.424432500003604,0.219424527486000,
2406,AH31,2407,67439.424432500003604,0.219424527486000,
2407,AH32,2408,67439.424432500003604,0.219424527486000,
2408,AH33,2409,67439.424432500003604,0.219424527486000,
2409,AH34,2410,67439.424432500003604,0.219424527486000,
2410,AH35,2411,67439.424432500003604,0.219424527486000,
2411,AH36,2412,67439.424432500003604,0.219424527486000,antarctica
2412,AH37,2413,67439.424432500003604,0.219424527486000,antarctica
2413,AH38,2414,67439.424432500003604,0.219424527486000,
2414,AH39,2415,67439.424432500003604,0.219424527486000,
2415,AH40,2416,67439.424432500003604,0.219424527486000,
2416,AH41,2417,67439.424432500003604,0.219424527486000,
2417,AH42,2418,67439.424432500003604,0.219424527486000,
2418,AH43,2419,67439.424432500003604,0.219424527486000,
2419,AH44,2420,67439.424432500003604,0.219424527486000,antarctica
2420,AH45,2421,67439.424432500003604,0.219424527486000,antarctica
2421,AH46,2422,67439.424432500003604,0.219424527486000,
2422,AH47,2423,67439.424432500003604,0.219424527486000,
2423,AH48,2424,67439.424432500003604,0.219424527486000,
2424,AH49,2425,67439.424432500003604,0.219424527486000,
2425,AH50,2426,67439.424432500003604,0.219424527486000,
2426,AH51,2427,67439.424432500003604,0.219424527486000,
2427,AH52,2428,67439.424432500003604,0.219424527486000,
2428,AH53,2429,67439.424432500003604,0.219424527486000,
2429,AH54,2430,67439.424432500003604,0.219424527486000,
2430,AH55,2431,67439.424432500003604,0.219424527486000,
2431,AH56,2432,67439.424432500003604,0.219424527486000,antarctica
2432,AH57,2433,67439.424432500003604,0.219424527486000,antarctica
2433,AH58,2434,67439.424432500003604,0.219424527486000,antarctica
2434,AH59,2435,67439.424432500003604,0.219424527486000,
2435,AH60,2436,67439.424432500003604,0.219424527486000,antarctica
2436,AH61,2437,67439.424432500003604,0.219424527486000,antarctica
2437,AH62,2438,67439.424432500003604,0.219424527486000,
2438,AH63,2439,67439.424432500003604,0.219424527486000,
2439,AH64,2440,67439.424432500003604,0.219424527486000,
2440,AH65,2441,67439.424432500003604,0.219424527486000,
2441,AH66,2442,67439.424432500003604,0.219424527486000,
2442,AH67,2443,67439.424432500003604,0.219424527486000,
2443,AH68,2444,67439.424432500003604,0.219424527486000,
2444,AH69,2445,67439.424432500003604,0.219424527486000,
2445,AH70,2446,67439.424432500003604,0.219424527486000,
2446,AH71,2447,67439.424432500003604,0.219424527486000,
2447,AH72,2448,67439.269872699995176,0.219424024602000,
2448,AI1,2449,40686.261777699997765,0.132379002948000,
2449,AI2,2450,40686.355023900003289,0.132379306339000,
2450,AI3,2451,40686.355023900003289,0.132379306339000,
2451,AI4,2452,40686.355023900003289,0.132379306339000,
2452,AI5,2453,40686.355023900003289,0.132379306339000,
2453,AI6,2454,40686.355023900003289,0.132379306339000,antarctica
2454,AI7,2455,40686.355023900003289,0.132379306339000,antarctica
2455,AI8,2456,40686.355023900003289,0.132379306339000,
2456,AI9,2457,40686.355023900003289,0.132379306339000,
2457,AI10,2458,40686.355023900003289,0.132379306339000,
2458,AI11,2459,40686.355023900003289,0.132379306339000,
2459,AI12,2460,40686.355023900003289,0.132379306339000,
2460,AI13,2461,40686.355023900003289,0.132379306339000,
2461,AI14,2462,40686.355023900003289,0.132379306339000,antarctica
2462,AI15,2463,40686.355023900003289,0.132379306339000,
2463,AI16,2464,40686.355023900003289,0.132379306339000,
2464,AI17,2465,40686.355023900003289,0.132379306339000,
2465,AI18,2466,40686.355023900003289,0.132379306339000,
2466,AI19,2467,40686.355023900003289,0.132379306339000,
2467,AI20,2468,40686.355023900003289,0.132379306339000,
2468,AI21,2469,40686.355023900003289,0.132379306339000,
2469,AI22,2470,40686.355023900003289,0.132379306339000,
2470,AI23,2471,40686.355023900003289,0.132379306339000,
2471,AI24,2472,40686.355023900003289,0.132379306339000,
2472,AI25,2473,40686.355023900003289,0.132379306339000,
2473,AI26,2474,40686.355023900003289,0.132379306339000,
2474,AI27,2475,40686.355023900003289,0.132379306339000,
2475,AI28,2476,40686.355023900003289,0.132379306339000,
2476,AI29,2477,40686.355023900003289,0.132379306339000,
2477,AI30,2478,40686.355023900003289,0.132379306339000,
2478,AI31,2479,40686.355023900003289,0.132379306339000,
2479,AI32,2480,40686.355023900003289,0.132379306339000,
2480,AI33,2481,40686.355023900003289,0.132379306339000,
2481,AI34,2482,40686.355023900003289,0.132379306339000,
2482,AI35,2483,40686.355023900003289,0.132379306339000,
2483,AI36,2484,40686.355023900003289,0.132379306339000,
2484,AI37,2485,40686.355023900003289,0.132379306339000,
2485,AI38,2486,40686.355023900003289,0.132379306339000,
2486,AI39,2487,40686.355023900003289,0.132379306339000,
2487,AI40,2488,40686.355023900003289,0.132379306339000,
2488,AI41,2489,40686.355023900003289,0.132379306339000,
2489,AI42,2490,40686.355023900003289,0.132379306339000,
2490,AI43,2491,40686.355023900003289,0.132379306339000,
2491,AI44,2492,40686.355023900003289,0.132379306339000,antarctica
2492,AI45,2493,40686.355023900003289,0.132379306339000,antarctica
2493,AI46,2494,40686.355023900003289,0.132379306339000,
2494,AI47,2495,40686.355023900003289,0.132379306339000,
2495,AI48,2496,40686.355023900003289,0.132379306339000,
2496,AI49,2497,40686.355023900003289,0.132379306339000,
2497,AI50,2498,40686.355023900003289,0.132379306339000,
2498,AI51,2499,40686.355023900003289,0.132379306339000,
2499,AI52,2500,40686.355023900003289,0.132379306339000,
2500,AI53,2501,40686.355023900003289,0.132379306339000,
2501,AI54,2502,40686.355023900003289,0.132379306339000,
2502,AI55,2503,40686.355023900003289,0.132379306339000,
2503,AI56,2504,40686.355023900003289,0.132379306339000,
2504,AI57,2505,40686.355023900003289,0.132379306339000,
2505,AI58,2506,40686.355023900003289,0.132379306339000,
2506,AI59,2507,40686.355023900003289,0.132379306339000,
2507,AI60,2508,40686.355023900003289,0.132379306339000,
2508,AI61,2509,40686.355023900003289,0.132379306339000,
2509,AI62,2510,40686.355023900003289,0.132379306339000,
2510,AI63,2511,40686.355023900003289,0.132379306339000,
2511,AI64,2512,40686.355023900003289,0.132379306339000,
2512,AI65,2513,40686.355023900003289,0.132379306339000,
2513,AI66,2514,40686.355023900003289,0.132379306339000,
2514,AI67,2515,40686.355023900003289,0.132379306339000,
2515,AI68,2516,40686.355023900003289,0.132379306339000,
2516,AI69,2517,40686.355023900003289,0.132379306339000,
2517,AI70,2518,40686.355023900003289,0.132379306339000,
2518,AI71,2519,40686.355023900003289,0.132379306339000,
2519,AI72,2520,40686.261777699997765,0.132379002948000,
